attendance_id,student_id,course_id,class_date,is_present,late_minutes
AT0528,S0011,SCR001,2025-11-22,False,
AT0529,S0176,SCR001,2025-11-29,True,1.0
AT0530,S0092,PYT006,2025-12-20,True,1.0
AT0531,S0115,SCR003,2026-03-07,True,12.0
AT0532,S0011,SCR001,2025-11-15,False,
AT0533,S0047,SCR004,2026-02-28,False,
AT0534,S0111,APP002,2025-11-22,True,17.0
AT0535,S0060,SCR004,2025-09-27,True,7.0
AT0536,S0015,SCR001,2026-05-30,True,4.0
AT0537,S0182,CPP003,2025-10-25,False,
AT0538,S0109,SCR003,2025-12-20,True,0.0
AT0539,S0034,CPP001,2025-10-04,False,
AT0540,S0056,SCR003,2026-06-20,True,5.0
AT0541,S0100,PYT006,2025-10-25,True,4.0
AT0542,S0099,SCR002,2026-04-25,True,7.0
AT0543,S0076,PYT004,2025-11-15,True,1.0
AT0544,S0185,PYT006,2026-06-06,True,2.0
AT0545,S0165,WEB001,2026-02-14,True,1.0
AT0546,S0036,SCR004,2025-12-06,True,2.0
AT0547,S0173,PYT005,2025-11-08,True,8.0
AT0548,S0173,WEB001,2026-01-31,False,
AT0549,S0003,SCR002,2025-10-11,True,0.0
AT0550,S0040,CPP002,2025-10-25,True,13.0
AT0551,S0029,SCR002,2026-02-28,True,4.0
AT0552,S0080,PYT004,2026-04-18,True,3.0
AT0553,S0014,EVT002,2026-02-07,True,7.0
AT0554,S0140,CPP003,2026-06-20,True,16.0
AT0555,S0021,PYT005,2026-03-28,True,2.0
AT0556,S0057,SCR003,2025-11-22,True,10.0
AT0557,S0144,EVT001,2026-03-14,True,10.0
AT0558,S0173,WEB001,2026-01-10,True,0.0
AT0559,S0040,PYT006,2026-02-14,True,3.0
AT0560,S0075,WEB002,2026-03-21,True,5.0
AT0561,S0198,CPP003,2026-06-13,True,5.0
AT0562,S0157,SCR002,2026-01-17,False,
AT0563,S0008,CPP002,2025-11-29,True,2.0
AT0564,S0117,EVT001,2026-02-28,False,
AT0565,S0090,PYT003,2025-10-11,True,3.0
AT0566,S0018,SCR002,2026-01-31,True,1.0
AT0567,S0030,CPP001,2025-11-22,True,3.0
AT0568,S0019,CPP001,2026-04-04,True,15.0
AT0569,S0184,PYT002,2025-12-27,True,1.0
AT0570,S0047,SCR003,2026-05-09,True,6.0
AT0571,S0171,SCR001,2025-10-04,True,0.0
AT0572,S0114,APP001,2025-11-01,True,8.0
AT0573,S0020,WEB002,2026-06-20,True,8.0
AT0574,S0114,SCR003,2026-01-24,True,0.0
AT0575,S0186,WEB001,2026-01-03,False,
AT0576,S0076,PYT004,2025-10-18,True,6.0
AT0577,S0118,PYT006,2026-05-30,True,7.0
AT0578,S0009,PYT002,2026-06-06,True,0.0
AT0579,S0001,SCR004,2026-02-21,True,4.0
AT0580,S0090,CPP002,2026-05-30,True,2.0
AT0581,S0028,SCR002,2026-05-16,False,
AT0582,S0063,EVT003,2026-05-09,True,1.0
AT0583,S0117,SCR002,2026-01-24,False,
AT0584,S0095,APP002,2025-11-01,True,1.0
AT0585,S0017,EVT003,2025-09-20,True,1.0
AT0586,S0124,CPP001,2025-11-29,True,0.0
AT0587,S0089,APP002,2026-04-04,True,3.0
AT0588,S0086,PYT001,2025-12-20,True,0.0
AT0589,S0139,PYT006,2025-11-22,False,
AT0590,S0144,EVT002,2025-11-01,True,1.0
AT0591,S0147,EVT003,2026-05-30,True,9.0
AT0592,S0061,CPP002,2025-12-20,True,2.0
AT0593,S0031,SCR004,2026-02-21,True,1.0
AT0594,S0132,EVT003,2026-05-09,,2.0
AT0595,S0169,CPP003,2026-03-14,False,
AT0596,S0128,EVT001,2025-12-20,True,1.0
AT0597,S0147,PYT005,2026-02-07,True,4.0
AT0598,S0003,PYT005,2026-06-13,True,6.0
AT0599,S0183,PYT004,2025-12-13,True,4.0
AT0600,S0182,EVT002,2025-11-15,True,120.0
AT0601,S0070,PYT003,2026-03-07,True,9.0
AT0602,S0185,CPP001,2026-01-17,False,
AT0603,S0156,WEB002,2025-11-15,True,0.0
AT0604,S0174,EVT003,2026-04-04,True,16.0
AT0605,S0148,SCR001,2026-05-23,True,8.0
AT0606,S0055,SCR003,2025-12-06,True,0.0
AT0607,S0100,EVT002,2026-02-14,False,
AT0608,S0153,APP001,2025-10-25,True,4.0
AT0609,S0081,PYT006,2025-11-29,True,2.0
AT0610,S0067,EVT002,2025-12-27,True,2.0
AT0611,S0033,WEB001,2026-02-07,True,21.0
AT0612,S0072,PYT003,2026-06-06,True,6.0
AT0613,S0094,CPP003,2025-11-08,True,5.0
AT0614,S0020,APP002,2025-11-15,False,
AT0615,S0100,EVT003,2026-06-06,True,6.0
AT0616,S0096,CPP002,2026-01-31,True,7.0
AT0617,S0067,WEB001,2026-04-11,True,0.0
AT0618,S0101,WEB002,2026-04-18,True,13.0
AT0619,S0163,CPP001,2026-03-28,True,4.0
AT0620,S0139,SCR004,2026-03-07,True,3.0
AT0621,S0158,WEB002,2025-12-27,True,5.0
AT0622,S0022,APP001,2025-11-15,True,0.0
AT0623,S0061,PYT004,2025-11-01,True,2.0
AT0624,S0064,PYT005,2026-03-14,False,
AT0625,S0037,PYT002,2025-11-08,True,0.0
AT0626,S0025,PYT006,2026-01-31,True,3.0
AT0627,S0117,PYT004,2025-12-13,False,
AT0628,S0043,CPP002,2025-12-13,True,1.0
AT0629,S0105,APP002,2026-02-07,True,5.0
AT0630,S0162,WEB001,2026-03-14,False,
AT0631,S0063,PYT004,2025-12-13,True,6.0
AT0632,S0146,PYT003,2026-04-18,True,1.0
AT0633,S0094,PYT004,2026-04-04,,7.0
AT0634,S0173,SCR003,2026-05-02,True,1.0
AT0635,S0079,WEB002,2026-05-02,True,3.0
AT0636,S0090,SCR002,2025-11-08,True,0.0
AT0637,S0102,EVT003,2026-05-23,True,0.0
AT0638,S0038,SCR003,2026-04-18,True,4.0
AT0639,S0046,EVT002,2026-02-21,True,24.0
AT0640,S0016,CPP003,2026-05-30,True,3.0
AT0641,S0138,SCR002,2026-04-25,True,1.0
AT0642,S0003,CPP002,2026-06-20,True,2.0
AT0643,S0144,PYT003,2026-03-21,True,0.0
AT0644,S0181,PYT003,2025-11-29,True,4.0
AT0645,S0073,PYT003,2026-05-16,True,1.0
AT0646,S0198,SCR004,2025-09-20,True,5.0
AT0647,S0003,PYT002,2025-11-08,True,3.0
AT0648,S0059,WEB002,2025-11-22,True,0.0
AT0649,S0053,PYT004,2026-05-16,True,17.0
AT0650,S0148,PYT006,2026-05-23,True,5.0
AT0651,S0073,PYT003,2026-03-14,True,3.0
AT0652,S0006,PYT001,2025-11-15,True,8.0
AT0653,S0191,EVT001,2026-05-16,True,0.0
AT0654,S0013,CPP001,2026-01-31,True,23.0
AT0655,S0083,SCR001,2026-02-28,True,0.0
AT0656,S0168,SCR002,2026-03-07,True,5.0
AT0657,S0096,SCR004,2026-03-21,True,0.0
AT0658,S0135,SCR002,2026-01-24,True,10.0
AT0659,S0181,APP001,2026-05-23,True,11.0
AT0660,S0082,CPP001,2026-02-21,True,6.0
AT0661,S0055,PYT003,2025-12-20,True,2.0
AT0662,S0184,APP002,2026-01-10,False,
AT0663,S0179,SCR002,2025-11-29,True,9.0
AT0664,S0191,APP001,2026-01-03,True,1.0
AT0665,S0135,PYT002,2026-05-23,False,
AT0666,S0066,PYT001,2025-09-20,True,9.0
AT0667,S0162,SCR003,2026-01-24,True,0.0
AT0668,S0061,WEB001,2025-12-27,True,0.0
AT0669,S0137,WEB002,2026-05-30,True,2.0
AT0670,S0106,PYT002,2026-04-11,True,0.0
AT0671,S0186,APP001,2025-12-06,True,3.0
AT0672,S0169,PYT004,2026-04-18,True,10.0
AT0673,S0112,PYT002,2025-12-13,True,1.0
AT0674,S0152,PYT002,2025-11-22,True,1.0
AT0675,S0020,EVT003,2025-12-20,False,
AT0676,S0083,WEB001,2026-01-24,True,0.0
AT0677,S0045,PYT004,2025-10-04,True,13.0
AT0678,S0101,SCR001,2026-02-14,True,17.0
AT0679,S0200,WEB002,2026-05-16,True,2.0
AT0680,S0166,PYT003,2025-10-18,True,15.0
AT0681,S0170,PYT005,2025-10-25,True,3.0
AT0682,S0067,SCR002,2025-10-25,True,2.0
AT0683,S0127,WEB002,2025-10-18,,1.0
AT0684,S0059,WEB001,2025-12-13,True,10.0
AT0685,S0024,PYT004,2025-11-22,True,0.0
AT0686,S0023,APP001,2026-02-07,True,0.0
AT0687,S0063,PYT001,2026-02-21,True,5.0
AT0688,S0184,APP002,2025-09-20,True,5.0
AT0689,S0177,APP002,2026-01-10,True,5.0
AT0690,S0092,SCR002,2025-11-08,True,5.0
AT0691,S0169,EVT002,2026-04-25,True,1.0
AT0692,S0017,PYT004,2025-12-13,True,0.0
AT0693,S0187,CPP003,2026-02-14,True,1.0
AT0694,S0030,APP001,2026-06-13,True,4.0
AT0695,S0102,PYT005,2026-05-02,True,2.0
AT0696,S0155,SCR004,2026-06-20,True,6.0
AT0697,S0053,SCR001,2025-12-06,True,0.0
AT0698,S0022,EVT003,2025-12-20,True,2.0
AT0699,S0002,PYT006,2026-03-07,True,1.0
AT0700,S0045,SCR003,2026-02-07,True,120.0
AT0701,S0100,SCR001,2025-11-22,True,3.0
AT0702,S0029,APP002,2026-04-11,True,4.0
AT0703,S0079,EVT003,2026-04-11,True,0.0
AT0704,S0012,PYT006,2025-11-08,True,3.0
AT0705,S0018,SCR004,2026-02-21,True,7.0
AT0706,S0034,WEB001,2026-04-11,True,0.0
AT0707,S0041,PYT003,2026-02-21,True,7.0
AT0708,S0038,PYT006,2026-06-13,True,5.0
AT0709,S0027,PYT003,2026-03-14,True,4.0
AT0710,S0169,PYT002,2026-01-03,True,14.0
AT0711,S0055,PYT003,2026-04-25,True,5.0
AT0712,S0051,PYT005,2026-02-14,True,5.0
AT0713,S0027,WEB002,2025-11-08,True,1.0
AT0714,S0070,PYT005,2025-11-01,True,10.0
AT0715,S0050,PYT005,2026-01-17,False,
AT0716,S0125,EVT003,2026-02-28,True,2.0
AT0717,S0030,WEB001,2026-02-14,True,6.0
AT0718,S0053,PYT003,2026-01-10,True,4.0
AT0719,S0057,PYT002,2026-03-21,True,3.0
AT0720,S0182,PYT001,2025-12-20,True,2.0
AT0721,S0053,PYT006,2026-04-04,True,2.0
AT0722,S0143,EVT003,2025-12-20,True,4.0
AT0723,S0040,APP002,2025-11-15,True,3.0
AT0724,S0149,SCR001,2026-03-07,True,5.0
AT0725,S0013,APP001,2026-05-23,True,0.0
AT0726,S0073,SCR003,2025-10-11,True,3.0
AT0727,S0113,PYT001,2026-06-13,True,10.0
AT0728,S0144,CPP001,2026-02-14,True,2.0
AT0729,S0100,WEB002,2026-01-10,True,3.0
AT0730,S0188,APP002,2025-10-04,True,1.0
AT0731,S0175,CPP001,2025-11-29,True,0.0
AT0732,S0062,WEB002,2026-04-04,True,1.0
AT0733,S0105,WEB001,2025-09-20,True,7.0
AT0734,S0096,EVT002,2025-09-20,True,7.0
AT0735,S0025,SCR001,2025-11-29,True,4.0
AT0736,S0037,APP001,2026-03-14,True,5.0
AT0737,S0032,PYT004,2026-04-25,True,2.0
AT0738,S0139,PYT002,2026-01-17,True,4.0
AT0739,S0163,WEB001,2025-11-08,True,0.0
AT0740,S0081,PYT006,2025-10-04,True,0.0
AT0741,S0171,EVT002,2025-12-13,True,8.0
AT0742,S0158,PYT003,2026-05-23,True,9.0
AT0743,S0023,SCR001,2026-05-02,True,1.0
AT0744,S0021,CPP002,2026-01-24,True,6.0
AT0745,S0005,SCR003,2025-12-06,True,4.0
AT0746,S0088,PYT005,2025-10-11,True,11.0
AT0747,S0046,EVT001,2026-03-21,True,6.0
AT0748,S0091,SCR002,2026-05-30,False,
AT0749,S0127,WEB001,2025-09-27,True,10.0
AT0750,S0106,SCR001,2026-02-14,True,10.0
AT0751,S0119,PYT002,2026-01-10,True,1.0
AT0752,S0041,PYT001,2025-11-01,True,8.0
AT0753,S0045,EVT001,2025-11-29,True,0.0
AT0754,S0095,PYT002,2026-05-16,True,3.0
AT0755,S0167,WEB002,2026-02-21,True,3.0
AT0756,S0085,APP001,2026-02-21,True,5.0
AT0757,S0112,PYT001,2026-05-02,True,4.0
AT0758,S0039,WEB001,2025-11-08,False,
AT0759,S0012,SCR004,2025-11-29,True,5.0
AT0760,S0018,SCR002,2025-10-04,True,1.0
AT0761,S0059,EVT001,2025-11-22,True,7.0
AT0762,S0068,PYT003,2026-06-13,True,0.0
AT0763,S0038,CPP002,2026-01-31,False,
AT0764,S0012,PYT003,2025-10-18,True,3.0
AT0765,S0024,PYT005,2025-11-29,True,28.0
AT0766,S0011,PYT005,2025-12-27,True,1.0
AT0767,S0056,PYT005,2026-05-09,True,11.0
AT0768,S0072,CPP001,2026-04-11,True,4.0
AT0769,S0126,APP002,2025-11-08,True,0.0
AT0770,S0118,PYT006,2025-11-15,True,6.0
AT0771,S0030,SCR002,2025-10-25,True,3.0
AT0772,S0127,PYT006,2026-04-25,False,
AT0773,S0116,CPP002,2026-02-28,True,7.0
AT0774,S0152,SCR001,2026-01-24,True,0.0
AT0775,S0169,SCR001,2026-01-17,False,
AT0776,S0053,CPP002,2026-05-30,True,5.0
AT0777,S0063,APP002,2026-06-13,True,7.0
AT0778,S0112,PYT002,2026-05-09,False,
AT0779,S0017,PYT001,2026-06-13,True,15.0
AT0780,S0031,WEB002,2026-01-17,True,1.0
AT0781,S0166,PYT001,2026-05-02,True,0.0
AT0782,S0005,SCR002,2026-05-02,True,3.0
AT0783,S0159,SCR003,2026-03-21,True,7.0
AT0784,S0024,EVT002,2026-06-06,False,
AT0785,S0098,CPP001,2025-10-04,True,0.0
AT0786,S0192,PYT003,2026-01-24,True,9.0
AT0787,S0007,PYT002,2025-11-01,True,8.0
AT0788,S0017,PYT002,2026-04-18,False,
AT0789,S0160,EVT002,2026-01-03,True,6.0
AT0790,S0114,PYT006,2025-10-04,True,3.0
AT0791,S0157,PYT003,2026-01-10,True,2.0
AT0792,S0116,APP002,2025-11-01,True,12.0
AT0793,S0099,CPP003,2025-10-25,True,14.0
AT0794,S0156,PYT005,2026-02-28,True,2.0
AT0795,S0178,CPP003,2025-09-20,True,4.0
AT0796,S0021,PYT001,2026-06-13,True,0.0
AT0797,S0160,SCR003,2026-03-14,True,1.0
AT0798,S0171,PYT002,2026-04-18,True,7.0
AT0799,S0146,EVT002,2026-02-14,True,2.0
AT0800,S0114,CPP003,2025-10-18,False,
AT0801,S0169,WEB001,2026-02-21,True,0.0
AT0802,S0130,PYT005,2026-04-25,True,9.0
AT0803,S0181,SCR001,2026-05-02,True,1.0
AT0804,S0127,EVT002,2026-04-25,True,9.0
AT0805,S0146,EVT002,2026-06-13,True,7.0
AT0806,S0030,EVT003,2026-03-21,True,2.0
AT0807,S0004,PYT003,2025-10-11,True,8.0
AT0808,S0031,PYT002,2026-04-04,True,4.0
AT0809,S0036,SCR004,2026-03-14,True,9.0
AT0810,S0173,APP001,2026-05-09,True,2.0
AT0811,S0115,SCR004,2026-03-21,True,1.0
AT0812,S0103,CPP001,2025-12-06,True,2.0
AT0813,S0073,PYT003,2025-11-01,True,6.0
AT0814,S0134,PYT004,2026-05-16,True,5.0
AT0815,S0050,CPP002,2026-06-20,False,
AT0816,S0186,SCR001,2026-03-28,True,2.0
AT0817,S0016,WEB002,2026-05-30,False,
AT0818,S0007,CPP001,2026-06-13,False,
AT0819,S0038,EVT001,2026-02-07,True,7.0
AT0820,S0145,PYT005,2025-12-27,True,14.0
AT0821,S0106,SCR001,2026-02-28,True,0.0
AT0822,S0187,EVT001,2026-03-14,True,3.0
AT0823,S0022,CPP003,2026-03-21,True,8.0
AT0824,S0158,SCR002,2025-11-08,True,9.0
AT0825,S0194,PYT001,2026-05-09,False,
AT0826,S0151,APP002,2025-11-15,True,2.0
AT0827,S0146,EVT001,2025-11-01,True,14.0
AT0828,S0082,EVT002,2026-06-13,False,
AT0829,S0084,WEB001,2026-04-25,True,4.0
AT0830,S0083,SCR003,2026-05-23,True,10.0
AT0831,S0164,EVT001,2026-01-10,True,13.0
AT0832,S0127,EVT002,2026-04-25,True,17.0
AT0833,S0169,PYT002,2026-01-31,False,
AT0834,S0026,SCR002,2025-09-20,True,6.0
AT0835,S0152,APP002,2025-12-20,False,
AT0836,S0031,SCR002,2026-04-18,True,12.0
AT0837,S0032,PYT006,2026-05-09,True,13.0
AT0838,S0079,PYT004,2026-02-14,False,
AT0839,S0057,PYT001,2026-06-06,False,
AT0840,S0068,PYT005,2026-01-24,True,5.0
AT0841,S0077,SCR001,2026-04-11,False,
AT0842,S0014,EVT003,2026-03-14,True,12.0
AT0843,S0160,APP001,2026-04-04,True,6.0
AT0844,S0183,EVT003,2026-05-23,True,1.0
AT0845,S0113,CPP003,2025-12-20,True,5.0
AT0846,S0045,PYT001,2026-02-21,True,0.0
AT0847,S0044,PYT005,2026-05-09,True,5.0
AT0848,S0153,WEB001,2026-01-17,True,6.0
AT0849,S0044,PYT005,2025-10-04,False,
AT0850,S0106,APP002,2026-05-09,True,2.0
AT0851,S0037,PYT005,2025-12-20,True,3.0
AT0852,S0140,APP001,2025-10-18,True,0.0
AT0853,S0003,SCR002,2026-05-16,True,2.0
AT0854,S0024,SCR002,2026-03-21,True,7.0
AT0855,S0102,APP001,2026-01-03,False,
AT0856,S0199,PYT004,2025-09-27,True,3.0
AT0857,S0118,EVT002,2026-05-09,True,3.0
AT0858,S0156,SCR001,2026-01-03,True,4.0
AT0859,S0088,PYT001,2025-11-01,True,0.0
AT0860,S0192,EVT002,2025-12-27,True,1.0
AT0861,S0032,EVT001,2025-11-08,True,2.0
AT0862,S0058,SCR004,2025-12-27,True,2.0
AT0863,S0024,WEB001,2025-09-27,True,2.0
AT0864,S0071,APP002,2025-12-27,True,10.0
AT0865,S0135,WEB001,2025-12-20,True,9.0
AT0866,S0090,CPP003,2025-11-01,True,2.0
AT0867,S0050,APP001,2026-04-18,True,7.0
AT0868,S0194,PYT006,2026-01-10,True,0.0
AT0869,S0125,EVT002,2026-06-06,True,12.0
AT0870,S0119,SCR002,2026-03-28,True,0.0
AT0871,S0166,PYT001,2026-06-06,True,4.0
AT0872,S0160,WEB002,2026-04-11,True,7.0
AT0873,S0120,APP001,2026-05-16,True,9.0
AT0874,S0068,EVT002,2025-12-13,False,
AT0875,S0006,WEB002,2025-10-11,True,6.0
AT0876,S0004,PYT002,2026-06-20,True,2.0
AT0877,S0078,CPP003,2025-11-08,True,3.0
AT0878,S0020,WEB001,2025-12-27,True,5.0
AT0879,S0012,APP002,2025-12-20,True,3.0
AT0880,S0008,PYT004,2026-04-25,True,8.0
AT0881,S0174,PYT004,2025-12-20,True,2.0
AT0882,S0127,SCR003,2025-11-22,True,5.0
AT0883,S0162,SCR004,2026-02-07,False,
AT0884,S0075,EVT003,2026-01-10,True,4.0
AT0885,S0039,EVT001,2026-02-28,True,0.0
AT0886,S0140,CPP003,2026-03-28,True,1.0
AT0887,S0003,SCR002,2026-05-09,True,4.0
AT0888,S0170,SCR001,2025-11-01,True,7.0
AT0889,S0080,PYT006,2026-06-20,True,4.0
AT0890,S0058,PYT001,2026-03-14,True,4.0
AT0891,S0123,PYT004,2025-09-27,False,
AT0892,S0171,SCR004,2026-04-11,True,15.0
AT0893,S0002,EVT001,2025-10-11,True,3.0
AT0894,S0147,PYT003,2026-06-27,True,9.0
AT0895,S0110,CPP003,2026-06-20,True,2.0
AT0896,S0090,SCR003,2025-10-11,True,4.0
AT0897,S0067,PYT003,2026-03-21,True,1.0
AT0898,S0189,EVT002,2025-12-20,True,20.0
AT0899,S0161,CPP002,2025-11-29,True,12.0
AT0900,S0199,EVT002,2026-05-16,True,120.0
AT0901,S0147,CPP002,2026-05-23,True,9.0
AT0902,S0047,EVT001,2025-12-13,True,12.0
AT0903,S0177,APP002,2026-02-21,True,1.0
AT0904,S0102,PYT006,2026-03-21,True,1.0
AT0905,S0117,CPP003,2026-05-09,True,0.0
AT0906,S0196,SCR003,2026-02-14,False,
AT0907,S0075,PYT002,2026-04-11,True,4.0
AT0908,S0135,WEB001,2025-12-27,True,1.0
AT0909,S0032,PYT004,2025-09-27,True,1.0
AT0910,S0050,EVT002,2026-05-09,True,2.0
AT0911,S0051,CPP001,2025-11-29,False,
AT0912,S0172,EVT001,2025-09-27,True,12.0
AT0913,S0001,SCR003,2025-12-13,True,2.0
AT0914,S0164,CPP003,2026-05-23,True,1.0
AT0915,S0009,SCR001,2026-06-20,True,0.0
AT0916,S0187,APP002,2025-12-13,True,6.0
AT0917,S0125,EVT001,2025-11-15,True,9.0
AT0918,S0108,PYT001,2026-06-06,True,1.0
AT0919,S0171,CPP003,2026-05-16,False,
AT0920,S0064,SCR001,2026-04-25,True,1.0
AT0921,S0134,PYT004,2026-06-06,False,
AT0922,S0073,SCR003,2026-01-31,True,2.0
AT0923,S0017,SCR003,2026-04-18,True,0.0
AT0924,S0091,WEB001,2025-12-06,True,13.0
AT0925,S0104,APP002,2025-11-15,True,3.0
AT0926,S0026,WEB001,2026-04-18,True,11.0
AT0927,S0047,WEB002,2026-05-23,True,0.0
AT0928,S0082,CPP003,2026-01-10,False,
AT0929,S0200,APP001,2026-02-21,False,
AT0930,S0191,PYT005,2026-05-16,True,5.0
AT0931,S0192,SCR001,2025-11-08,True,5.0
AT0932,S0033,CPP001,2026-04-18,True,5.0
AT0933,S0006,PYT006,2026-04-11,True,2.0
AT0934,S0104,PYT002,2026-06-06,True,3.0
AT0935,S0147,WEB002,2025-11-15,True,0.0
AT0936,S0200,EVT002,2026-05-16,True,7.0
AT0937,S0106,SCR003,2026-01-31,True,5.0
AT0938,S0061,EVT001,2025-10-25,,1.0
AT0939,S0151,EVT001,2026-03-28,True,9.0
AT0940,S0013,CPP001,2025-10-11,False,
AT0941,S0008,PYT001,2026-06-20,False,
AT0942,S0071,WEB002,2025-11-01,True,0.0
AT0943,S0064,PYT004,2026-03-14,True,10.0
AT0944,S0097,EVT003,2026-04-25,True,6.0
AT0945,S0033,EVT001,2026-05-09,True,7.0
AT0946,S0120,PYT002,2025-12-27,True,4.0
AT0947,S0028,SCR001,2025-10-25,False,
AT0948,S0107,PYT006,2026-05-23,False,
AT0949,S0035,CPP003,2025-11-15,True,3.0
AT0950,S0092,PYT005,2025-10-04,True,30.0
AT0951,S0035,WEB002,2025-10-11,True,1.0
AT0952,S0196,PYT004,2026-05-23,False,
AT0953,S0098,EVT003,2025-12-27,True,9.0
AT0954,S0048,CPP001,2026-01-17,True,13.0
AT0955,S0091,SCR002,2026-04-04,True,0.0
AT0956,S0200,PYT001,2025-10-11,True,8.0
AT0957,S0151,CPP003,2026-06-06,True,2.0
AT0958,S0155,SCR003,2025-10-25,True,3.0
AT0959,S0054,EVT002,2025-09-27,False,
AT0960,S0141,APP001,2026-02-07,True,1.0
AT0961,S0129,PYT004,2026-05-09,True,4.0
AT0962,S0016,PYT006,2025-10-11,True,3.0
AT0963,S0166,PYT003,2026-02-28,True,0.0
AT0964,S0168,EVT002,2026-05-30,False,
AT0965,S0111,EVT001,2026-04-25,False,
AT0966,S0063,SCR004,2026-03-28,True,2.0
AT0967,S0183,CPP003,2025-11-15,True,4.0
AT0968,S0011,PYT005,2026-04-25,True,3.0
AT0969,S0088,PYT002,2026-05-16,True,3.0
AT0970,S0073,PYT002,2026-03-21,True,1.0
AT0971,S0085,EVT002,2026-02-28,True,1.0
AT0972,S0065,SCR002,2026-04-11,True,7.0
AT0973,S0174,PYT006,2026-03-28,True,2.0
AT0974,S0027,CPP002,2026-05-09,True,3.0
AT0975,S0156,WEB002,2025-10-11,True,5.0
AT0976,S0061,PYT001,2026-05-09,True,6.0
AT0977,S0067,WEB001,2026-06-20,True,12.0
AT0978,S0037,PYT003,2026-05-30,False,
AT0979,S0011,PYT005,2026-02-28,True,0.0
AT0980,S0086,CPP001,2026-03-07,True,2.0
AT0981,S0130,PYT003,2025-09-20,True,0.0
AT0982,S0024,EVT001,2026-05-30,False,
AT0983,S0022,SCR004,2025-11-22,True,13.0
AT0984,S0085,PYT003,2026-02-07,True,6.0
AT0985,S0114,WEB001,2025-12-27,True,4.0
AT0986,S0027,SCR004,2026-01-03,False,
AT0987,S0125,PYT003,2026-04-25,False,
AT0988,S0048,CPP001,2026-02-07,True,0.0
AT0989,S0144,PYT001,2025-09-27,False,
AT0990,S0192,PYT002,2026-04-11,True,4.0
AT0991,S0157,PYT002,2026-04-18,True,0.0
AT0992,S0115,EVT003,2026-05-30,False,
AT0993,S0146,SCR003,2025-12-13,True,20.0
AT0994,S0031,PYT005,2026-05-02,True,2.0
AT0995,S0112,PYT003,2026-01-03,True,9.0
AT0996,S0178,EVT002,2026-06-20,True,11.0
AT0997,S0015,APP002,2026-01-03,False,
AT0998,S0078,WEB002,2025-12-20,True,7.0
AT0999,S0058,EVT003,2026-01-03,True,0.0
AT1000,S0147,EVT003,2025-11-01,True,120.0
