record_id,student_id,course_id,lesson_id,lesson_date,duration_minutes,completion_status,score,code_lines,error_count
LR00367,S0117,CPP001,17,2026-05-20,35,已完成,69.0,28,1.0
LR00368,S0130,WEB002,9,2025-12-17,65,已完成,78.0,31,1.0
LR00369,S0042,WEB002,9,2025-12-14,15,已完成,67.0,30,8.0
LR00370,S0189,EVT001,10,2025-12-20,75,已完成,86.0,29,5.0
LR00371,S0110,APP002,11,2025-10-24,30,已完成,72.0,30,0.0
LR00372,S0048,PYT001,16,2026-02-22,50,未完成,,30,3.0
LR00373,S0002,PYT005,13,2026-01-08,55,未完成,,24,0.0
LR00374,S0085,PYT006,10,2025-09-20,70,未完成,,20,0.0
LR00375,S0178,PYT004,2,2025-11-09,480,已完成,95.0,26,0.0
LR00376,S0041,EVT003,22,2026-05-25,60,已完成,70.0,35,2.0
LR00377,S0177,SCR004,10,2026-03-17,50,已完成,98.0,23,1.0
LR00378,S0035,APP001,3,2026-04-30,70,已完成,78.0,31,0.0
LR00379,S0107,CPP001,16,2025-12-30,25,已完成,76.0,26,11.0
LR00380,S0135,WEB002,12,2025-10-19,30,已完成,58.0,31,10.0
LR00381,S0016,CPP001,17,2025-12-22,35,已完成,83.0,27,0.0
LR00382,S0043,EVT001,15,2025-11-08,45,已完成,84.0,31,0.0
LR00383,S0184,CPP002,16,2025-10-26,85,未完成,,34,3.0
LR00384,S0015,WEB002,5,2026-05-30,80,已完成,68.0,21,1.0
LR00385,S0117,CPP002,2,2026-05-04,60,已完成,68.0,28,
LR00386,S0186,SCR001,13,2026-01-18,15,已完成,100.0,30,1.0
LR00387,S0191,PYT003,19,2025-10-18,70,已完成,65.0,26,1.0
LR00388,S0180,SCR003,2,2025-10-15,90,未完成,,30,6.0
LR00389,S0009,PYT006,7,2025-12-11,80,未完成,,37,1.0
LR00390,S0096,EVT003,15,2026-03-22,75,进行中,,35,0.0
LR00391,S0021,CPP001,5,2026-03-07,30,已完成,84.0,39,2.0
LR00392,S0046,CPP001,13,2025-11-14,50,已完成,90.0,28,10.0
LR00393,S0001,SCR001,10,2026-05-05,80,已完成,82.0,30,4.0
LR00394,S0137,EVT003,8,2026-01-14,35,已完成,92.0,28,2.0
LR00395,S0071,PYT003,4,2025-09-26,80,已完成,83.0,33,1.0
LR00396,S0158,SCR001,8,2025-12-27,20,未完成,,39,12.0
LR00397,S0115,CPP003,22,2025-10-04,50,已完成,66.0,38,0.0
LR00398,S0190,SCR002,7,2026-04-25,45,已完成,67.0,32,6.0
LR00399,S0194,SCR002,3,2026-05-25,50,未完成,,33,0.0
LR00400,S0188,CPP002,11,2026-02-21,50,未完成,,29,0.0
LR00401,S0078,PYT001,17,2026-01-01,55,已完成,100.0,38,3.0
LR00402,S0016,CPP001,19,2025-12-08,80,已完成,78.0,31,1.0
LR00403,S0143,APP001,1,2026-03-05,75,已完成,72.0,28,5.0
LR00404,S0135,EVT001,14,2026-04-11,75,已完成,94.0,24,5.0
LR00405,S0048,CPP001,16,2026-01-11,50,已完成,66.0,27,4.0
LR00406,S0077,PYT001,15,2025-10-09,80,已完成,68.0,32,5.0
LR00407,S0143,APP002,5,2026-03-28,45,已完成,75.0,23,1.0
LR00408,S0085,SCR003,15,2026-03-21,45,已完成,77.0,20,5.0
LR00409,S0014,PYT005,13,2025-09-30,45,已完成,67.0,32,2.0
LR00410,S0195,CPP002,18,2025-12-30,65,已完成,86.0,25,1.0
LR00411,S0078,SCR001,7,2025-12-16,30,已完成,85.0,33,7.0
LR00412,S0192,APP001,4,2025-12-27,50,已完成,85.0,31,1.0
LR00413,S0142,EVT001,10,2026-03-23,70,已完成,77.0,22,0.0
LR00414,S0079,PYT005,12,2026-05-30,90,未完成,,39,5.0
LR00415,S0120,SCR004,16,2026-02-20,70,已完成,91.0,39,4.0
LR00416,S0081,WEB001,1,2026-01-01,15,已完成,88.0,26,0.0
LR00417,S0067,CPP001,19,2026-04-11,60,未完成,,31,0.0
LR00418,S0040,PYT003,11,2026-01-10,50,已完成,67.0,29,2.0
LR00419,S0128,CPP001,11,2026-01-19,90,已完成,90.0,37,2.0
LR00420,S0186,APP001,8,2025-12-05,70,未完成,,24,0.0
LR00421,S0044,PYT001,18,2026-05-23,20,未完成,,30,5.0
LR00422,S0135,SCR002,2,2025-10-04,15,已完成,62.0,22,7.0
LR00423,S0106,PYT001,8,2025-10-14,15,已完成,84.0,29,1.0
LR00424,S0056,APP002,15,2026-03-21,90,未完成,,32,1.0
LR00425,S0169,APP001,1,2025-09-13,80,已完成,100.0,32,3.0
LR00426,S0004,SCR001,9,2026-02-07,80,已完成,60.0,28,3.0
LR00427,S0046,SCR004,4,2025-11-29,55,进行中,,32,2.0
LR00428,S0091,PYT005,13,2025-10-25,75,已完成,75.0,20,1.0
LR00429,S0118,CPP002,8,2026-01-03,60,已完成,71.0,24,0.0
LR00430,S0176,SCR003,2,2025-10-27,75,已完成,43.0,30,0.0
LR00431,S0142,APP001,1,2025-09-14,40,已完成,91.0,31,1.0
LR00432,S0022,APP001,7,2026-02-26,30,进行中,,28,2.0
LR00433,S0136,SCR002,4,2025-12-27,90,已完成,66.0,27,6.0
LR00434,S0070,SCR002,2,2026-01-31,20,已完成,69.0,28,1.0
LR00435,S0046,EVT001,1,2025-12-25,75,进行中,,34,1.0
LR00436,S0020,PYT006,3,2026-01-11,75,未完成,,18,0.0
LR00437,S0174,CPP001,11,2026-03-25,35,已完成,65.0,33,1.0
LR00438,S0177,SCR003,12,2025-10-11,50,已完成,61.0,29,0.0
LR00439,S0020,EVT001,13,2026-02-28,55,已完成,70.0,28,3.0
LR00440,S0001,WEB002,16,2026-01-04,70,已完成,92.0,39,
LR00441,S0142,EVT003,14,2025-12-14,75,未完成,,19,0.0
LR00442,S0022,CPP003,10,2026-01-14,25,已完成,48.0,29,1.0
LR00443,S0069,PYT001,13,2025-11-27,65,已完成,45.0,34,5.0
LR00444,S0093,SCR004,3,2025-09-12,85,已完成,85.0,29,0.0
LR00445,S0093,PYT005,4,2025-11-16,25,已完成,71.0,35,5.0
LR00446,S0048,WEB001,8,2026-05-30,80,进行中,,29,2.0
LR00447,S0027,SCR001,3,2026-03-10,65,已完成,96.0,32,3.0
LR00448,S0099,SCR001,10,2026-04-11,25,已完成,71.0,27,0.0
LR00449,S0186,CPP001,8,2025-12-05,40,已完成,56.0,32,0.0
LR00450,S0036,PYT005,10,2026-01-25,300,已完成,91.0,-5,0.0
LR00451,S0017,PYT002,14,2026-01-29,90,进行中,,29,0.0
LR00452,S0001,SCR003,12,2026-01-16,90,已完成,57.0,45,0.0
LR00453,S0153,CPP003,7,2026-05-02,30,已完成,58.0,29,6.0
LR00454,S0035,PYT006,1,2026-04-04,75,已完成,69.0,43,6.0
LR00455,S0085,WEB002,11,2026-04-18,35,已完成,51.0,27,0.0
LR00456,S0077,EVT001,7,2026-05-16,75,已完成,52.0,31,5.0
LR00457,S0082,PYT006,12,2026-05-19,50,已完成,59.0,24,1.0
LR00458,S0084,EVT003,9,2026-04-04,45,已完成,61.0,27,0.0
LR00459,S0152,CPP001,6,2025-09-23,85,已完成,71.0,38,2.0
LR00460,S0182,PYT003,15,2026-02-06,25,已完成,100.0,25,0.0
LR00461,S0105,APP001,3,2026-02-14,35,已完成,52.0,34,6.0
LR00462,S0184,WEB001,7,2025-10-17,90,已完成,78.0,35,4.0
LR00463,S0150,EVT003,18,2026-05-27,80,已完成,73.0,37,1.0
LR00464,S0140,SCR002,6,2025-10-25,50,已完成,57.0,25,1.0
LR00465,S0169,EVT002,6,2025-10-02,75,已完成,100.0,28,4.0
LR00466,S0193,EVT001,14,2025-11-08,55,已完成,70.0,43,0.0
LR00467,S0057,APP002,8,2026-04-26,70,未完成,,29,6.0
LR00468,S0101,WEB002,5,2026-03-05,90,已完成,72.0,30,7.0
LR00469,S0027,PYT006,7,2025-10-25,35,已完成,90.0,30,3.0
LR00470,S0090,PYT006,6,2026-05-01,90,已完成,68.0,28,0.0
LR00471,S0090,APP001,2,2026-04-22,85,已完成,63.0,43,18.0
LR00472,S0082,SCR003,10,2025-10-02,30,已完成,66.0,36,0.0
LR00473,S0006,EVT001,4,2025-12-03,50,未完成,,35,4.0
LR00474,S0133,PYT002,6,2026-02-26,85,未完成,,32,2.0
LR00475,S0060,EVT003,21,2025-12-13,40,已完成,87.0,28,0.0
LR00476,S0164,WEB001,7,2025-09-24,45,已完成,76.0,42,9.0
LR00477,S0116,CPP002,14,2026-03-28,15,已完成,72.0,27,2.0
LR00478,S0181,PYT003,7,2026-01-30,25,未完成,,33,0.0
LR00479,S0148,SCR004,6,2026-03-21,85,已完成,60.0,26,7.0
LR00480,S0030,PYT005,16,2026-02-17,75,已完成,120.0,39,1.0
LR00481,S0030,EVT002,12,2026-05-02,40,已完成,76.0,32,3.0
LR00482,S0173,PYT006,10,2025-10-23,65,已完成,75.0,38,1.0
LR00483,S0031,PYT004,10,2025-11-08,40,已完成,65.0,33,3.0
LR00484,S0096,PYT001,17,2026-03-27,35,未完成,,35,2.0
LR00485,S0148,EVT003,14,2025-12-14,90,已完成,77.0,35,2.0
LR00486,S0163,CPP001,6,2025-12-04,35,已完成,80.0,27,2.0
LR00487,S0048,EVT001,15,2025-10-07,15,已完成,60.0,26,0.0
LR00488,S0125,PYT001,7,2026-03-25,90,未完成,,34,0.0
LR00489,S0105,APP001,7,2026-04-25,90,已完成,85.0,27,6.0
LR00490,S0043,SCR003,1,2026-01-03,55,已完成,67.0,39,9.0
LR00491,S0058,CPP001,10,2025-12-05,90,已完成,74.0,28,3.0
LR00492,S0141,APP002,4,2025-11-08,70,已完成,100.0,24,3.0
LR00493,S0139,SCR002,12,2026-04-23,80,进行中,,33,0.0
LR00494,S0027,PYT004,10,2025-09-26,70,未完成,,32,1.0
LR00495,S0023,WEB002,4,2026-01-10,70,进行中,,30,
LR00496,S0182,CPP003,21,2026-04-18,35,已完成,53.0,29,5.0
LR00497,S0001,PYT003,7,2025-10-10,55,已完成,53.0,33,6.0
LR00498,S0153,CPP001,6,2026-02-22,60,已完成,89.0,26,3.0
LR00499,S0075,CPP002,9,2026-05-31,30,未完成,,27,1.0
LR00500,S0035,WEB001,1,2026-01-29,35,未完成,,25,1.0
LR00501,S0180,PYT001,8,2025-11-23,65,已完成,99.0,19,2.0
LR00502,S0064,EVT003,16,2025-11-21,55,已完成,52.0,29,1.0
LR00503,S0161,WEB001,7,2026-05-02,25,已完成,57.0,31,1.0
LR00504,S0104,APP002,9,2026-03-17,90,进行中,,30,1.0
LR00505,S0084,CPP002,1,2025-10-27,85,未完成,,35,11.0
LR00506,S0163,EVT002,3,2026-04-04,80,已完成,71.0,26,1.0
LR00507,S0055,APP001,5,2026-02-22,60,未完成,,30,1.0
LR00508,S0087,CPP001,19,2025-11-15,90,已完成,77.0,27,10.0
LR00509,S0088,SCR002,1,2025-10-30,85,未完成,,35,1.0
LR00510,S0005,SCR004,6,2026-04-23,80,已完成,69.0,25,1.0
LR00511,S0052,PYT001,10,2025-11-30,55,未完成,,30,9.0
LR00512,S0024,EVT002,9,2025-10-25,40,进行中,,20,0.0
LR00513,S0014,EVT003,21,2026-02-13,50,已完成,72.0,23,4.0
LR00514,S0110,SCR003,4,2025-09-13,25,已完成,79.0,32,3.0
LR00515,S0034,CPP002,8,2026-04-25,15,已完成,69.0,27,1.0
LR00516,S0003,EVT001,4,2026-04-14,90,已完成,79.0,19,0.0
LR00517,S0019,PYT004,13,2025-10-25,30,已完成,84.0,29,9.0
LR00518,S0027,EVT001,12,2026-02-14,35,已完成,75.0,33,0.0
LR00519,S0165,PYT001,3,2025-09-14,40,未完成,,29,1.0
LR00520,S0113,EVT002,7,2025-11-26,85,已完成,50.0,24,0.0
LR00521,S0056,SCR003,4,2025-11-20,75,已完成,81.0,26,2.0
LR00522,S0090,WEB001,6,2025-11-22,25,已完成,80.0,24,7.0
LR00523,S0064,CPP001,20,2026-02-02,15,进行中,,44,11.0
LR00524,S0169,PYT006,4,2026-05-30,75,未完成,,24,3.0
LR00525,S0076,SCR002,4,2026-05-23,480,已完成,95.0,24,4.0
LR00526,S0164,CPP003,3,2025-09-16,65,已完成,92.0,28,0.0
LR00527,S0034,EVT003,19,2026-04-18,40,已完成,64.0,36,0.0
LR00528,S0196,APP001,2,2025-09-18,15,已完成,58.0,33,1.0
LR00529,S0068,PYT003,2,2025-10-10,75,已完成,54.0,42,1.0
LR00530,S0130,PYT006,11,2026-05-24,80,未完成,,26,1.0
LR00531,S0109,EVT003,3,2025-11-29,60,已完成,50.0,25,7.0
LR00532,S0021,APP002,7,2025-11-28,75,已完成,52.0,16,0.0
LR00533,S0151,SCR003,10,2026-04-21,50,未完成,,31,2.0
LR00534,S0015,PYT004,3,2026-04-25,20,已完成,75.0,34,1.0
LR00535,S0080,PYT002,4,2025-09-16,15,未完成,,29,1.0
LR00536,S0042,APP001,6,2026-06-01,55,已完成,81.0,24,5.0
LR00537,S0043,EVT002,5,2026-01-25,30,已完成,55.0,20,8.0
LR00538,S0198,SCR001,11,2026-04-18,25,已完成,93.0,36,3.0
LR00539,S0068,CPP002,3,2026-05-22,70,未完成,,32,6.0
LR00540,S0015,APP001,10,2025-12-06,55,已完成,105.0,-5,0.0
LR00541,S0147,SCR004,8,2026-05-30,15,已完成,85.0,25,1.0
LR00542,S0063,SCR002,8,2026-03-15,75,已完成,36.0,46,3.0
LR00543,S0039,PYT002,2,2026-04-12,50,未完成,,36,1.0
LR00544,S0083,PYT004,14,2026-02-21,25,已完成,87.0,24,6.0
LR00545,S0147,EVT002,4,2026-05-25,20,未完成,,28,3.0
LR00546,S0046,PYT004,2,2026-04-04,85,已完成,83.0,31,0.0
LR00547,S0073,PYT006,6,2025-10-24,15,未完成,,17,2.0
LR00548,S0095,PYT003,10,2026-02-12,50,已完成,89.0,22,2.0
LR00549,S0119,EVT002,16,2025-12-19,50,已完成,87.0,40,3.0
LR00550,S0039,SCR001,14,2025-09-27,70,未完成,,29,
LR00551,S0163,SCR001,11,2025-09-10,75,未完成,,37,4.0
LR00552,S0189,PYT006,2,2025-12-24,50,已完成,55.0,33,2.0
LR00553,S0108,APP001,1,2025-11-21,25,进行中,,30,0.0
LR00554,S0012,PYT004,14,2026-03-19,25,未完成,,34,0.0
LR00555,S0149,SCR004,5,2026-04-04,20,未完成,,25,5.0
LR00556,S0112,PYT001,8,2026-02-07,65,已完成,56.0,46,2.0
LR00557,S0101,EVT001,11,2026-05-02,25,未完成,,37,4.0
LR00558,S0052,PYT001,19,2025-11-08,40,已完成,60.0,37,1.0
LR00559,S0116,WEB002,11,2026-04-11,70,已完成,70.0,37,4.0
LR00560,S0198,PYT003,15,2026-02-14,85,已完成,91.0,18,1.0
LR00561,S0068,SCR004,3,2025-11-29,60,已完成,100.0,27,1.0
LR00562,S0181,CPP003,2,2025-12-29,65,未完成,,28,4.0
LR00563,S0038,SCR003,8,2026-03-14,20,已完成,100.0,27,1.0
LR00564,S0174,PYT006,5,2025-12-13,75,进行中,,32,3.0
LR00565,S0116,CPP001,18,2026-01-17,30,已完成,65.0,29,0.0
LR00566,S0036,SCR004,1,2025-10-11,50,已完成,67.0,30,10.0
LR00567,S0034,PYT003,13,2026-03-19,25,已完成,49.0,28,3.0
LR00568,S0150,CPP002,9,2025-10-18,15,已完成,58.0,26,1.0
LR00569,S0017,PYT003,15,2025-11-15,65,已完成,50.0,26,10.0
LR00570,S0032,SCR002,8,2025-10-05,40,已完成,73.0,21,2.0
LR00571,S0147,WEB001,12,2026-03-31,75,已完成,77.0,26,10.0
LR00572,S0175,WEB001,3,2026-03-14,40,已完成,92.0,32,0.0
LR00573,S0071,PYT005,15,2025-11-29,50,已完成,90.0,22,8.0
LR00574,S0166,PYT006,8,2026-04-08,90,未完成,,38,2.0
LR00575,S0016,SCR003,9,2026-03-28,45,未完成,,33,0.0
LR00576,S0165,APP002,8,2025-09-19,70,已完成,70.0,43,5.0
LR00577,S0123,CPP001,16,2026-03-05,65,已完成,50.0,22,1.0
LR00578,S0100,PYT005,6,2025-09-27,50,已完成,79.0,29,1.0
LR00579,S0008,PYT005,2,2026-05-09,70,未完成,,32,0.0
LR00580,S0197,CPP002,8,2025-11-30,30,未完成,,21,6.0
LR00581,S0064,PYT004,9,2025-10-08,50,未完成,,25,0.0
LR00582,S0148,EVT003,12,2025-12-07,40,已完成,77.0,29,2.0
LR00583,S0061,CPP002,11,2026-03-12,15,已完成,81.0,31,2.0
LR00584,S0181,EVT002,5,2025-12-15,90,未完成,,34,0.0
LR00585,S0139,PYT006,3,2026-05-23,20,已完成,81.0,39,2.0
LR00586,S0060,CPP003,8,2025-09-20,90,已完成,87.0,33,1.0
LR00587,S0001,EVT001,7,2025-11-15,65,已完成,70.0,26,1.0
LR00588,S0184,PYT002,11,2025-10-11,35,已完成,83.0,26,0.0
LR00589,S0199,SCR004,12,2025-10-18,75,已完成,77.0,30,2.0
LR00590,S0151,SCR004,11,2026-02-14,40,进行中,,22,1.0
LR00591,S0188,WEB001,11,2026-05-17,65,已完成,64.0,24,0.0
LR00592,S0045,CPP001,20,2026-03-14,40,已完成,67.0,33,1.0
LR00593,S0097,PYT006,12,2026-02-07,35,已完成,76.0,31,1.0
LR00594,S0046,SCR001,13,2025-09-27,65,未完成,,35,7.0
LR00595,S0157,PYT004,4,2026-05-23,25,进行中,,27,2.0
LR00596,S0061,EVT002,11,2025-12-04,25,进行中,,37,1.0
LR00597,S0182,EVT001,15,2025-09-20,50,已完成,50.0,30,5.0
LR00598,S0178,SCR003,12,2026-01-19,15,已完成,77.0,34,2.0
LR00599,S0013,EVT003,15,2026-04-12,40,已完成,77.0,33,3.0
LR00600,S0106,APP001,7,2026-03-08,300,已完成,110.0,24,0.0
LR00601,S0148,PYT004,6,2026-05-02,20,已完成,100.0,38,1.0
LR00602,S0076,SCR001,11,2026-01-21,25,已完成,76.0,32,0.0
LR00603,S0088,PYT002,13,2025-12-01,25,已完成,52.0,25,9.0
LR00604,S0087,CPP003,20,2026-05-15,80,已完成,43.0,29,3.0
LR00605,S0168,PYT002,14,2025-11-29,20,未完成,,24,
LR00606,S0026,EVT001,7,2025-12-16,55,未完成,,32,0.0
LR00607,S0170,PYT006,5,2026-01-10,75,已完成,96.0,22,0.0
LR00608,S0147,CPP001,16,2025-11-29,15,已完成,67.0,38,2.0
LR00609,S0110,SCR003,10,2026-05-16,15,已完成,55.0,20,2.0
LR00610,S0053,PYT002,10,2025-10-21,30,已完成,58.0,31,5.0
LR00611,S0079,EVT003,16,2026-05-18,55,未完成,,30,4.0
LR00612,S0024,CPP001,13,2025-12-13,70,已完成,87.0,38,0.0
LR00613,S0098,EVT002,6,2026-04-26,20,已完成,70.0,20,0.0
LR00614,S0068,WEB002,15,2026-01-24,55,已完成,89.0,35,17.0
LR00615,S0145,SCR002,3,2025-11-01,70,已完成,58.0,27,0.0
LR00616,S0139,WEB001,10,2026-01-04,20,已完成,64.0,29,3.0
LR00617,S0100,APP002,14,2026-05-11,50,未完成,,33,0.0
LR00618,S0122,PYT006,2,2026-03-31,20,未完成,,35,0.0
LR00619,S0129,CPP002,17,2025-11-29,85,未完成,,31,4.0
LR00620,S0045,PYT002,7,2025-12-20,80,未完成,,30,3.0
LR00621,S0021,WEB001,4,2025-11-24,55,已完成,64.0,34,3.0
LR00622,S0082,SCR003,3,2026-03-27,65,未完成,,31,0.0
LR00623,S0071,APP002,15,2025-09-16,80,已完成,82.0,34,0.0
LR00624,S0029,WEB001,3,2025-11-24,30,已完成,63.0,29,2.0
LR00625,S0028,CPP002,4,2026-02-03,70,已完成,64.0,20,1.0
LR00626,S0106,PYT005,13,2026-05-16,90,未完成,,33,0.0
LR00627,S0010,PYT002,9,2026-04-04,35,已完成,76.0,32,0.0
LR00628,S0159,CPP003,22,2026-04-04,65,已完成,74.0,33,2.0
LR00629,S0177,PYT004,2,2026-05-11,70,已完成,90.0,35,0.0
LR00630,S0006,EVT001,10,2026-02-21,90,已完成,83.0,-5,1.0
LR00631,S0179,SCR004,8,2025-11-22,85,已完成,70.0,31,3.0
LR00632,S0199,EVT001,9,2026-04-11,25,已完成,82.0,27,16.0
LR00633,S0049,WEB002,7,2026-04-06,70,未完成,,36,2.0
LR00634,S0015,APP002,6,2025-10-18,75,已完成,92.0,23,1.0
LR00635,S0035,APP002,1,2025-12-07,45,未完成,,31,3.0
LR00636,S0052,SCR002,4,2025-09-26,70,已完成,62.0,32,0.0
LR00637,S0181,PYT003,9,2026-03-17,75,未完成,,32,2.0
LR00638,S0163,SCR004,1,2026-01-11,70,未完成,,31,14.0
LR00639,S0126,CPP003,15,2025-12-09,90,未完成,,29,1.0
LR00640,S0151,CPP001,12,2026-03-07,55,已完成,85.0,40,2.0
LR00641,S0192,SCR003,10,2025-09-27,40,已完成,77.0,32,3.0
LR00642,S0147,PYT003,8,2026-01-03,45,已完成,74.0,33,1.0
LR00643,S0069,WEB001,9,2025-09-20,15,进行中,,24,3.0
LR00644,S0122,PYT001,6,2025-09-14,50,已完成,65.0,32,0.0
LR00645,S0065,CPP003,10,2026-01-28,75,已完成,56.0,33,3.0
LR00646,S0090,WEB002,9,2025-12-30,75,未完成,,24,4.0
LR00647,S0150,SCR004,1,2026-05-29,70,已完成,80.0,33,4.0
LR00648,S0144,CPP003,20,2026-02-01,60,进行中,,31,1.0
LR00649,S0176,SCR004,16,2025-10-12,65,已完成,50.0,39,2.0
LR00650,S0071,EVT001,9,2026-01-21,60,已完成,83.0,18,1.0
LR00651,S0049,PYT001,17,2026-01-11,20,已完成,88.0,38,0.0
LR00652,S0154,EVT003,22,2026-02-20,15,未完成,,38,4.0
LR00653,S0168,APP001,5,2026-01-20,75,已完成,78.0,29,0.0
LR00654,S0100,SCR002,10,2025-12-20,50,已完成,80.0,41,1.0
LR00655,S0176,CPP001,16,2026-03-12,40,已完成,79.0,25,1.0
LR00656,S0169,CPP001,6,2026-02-07,30,已完成,49.0,35,1.0
LR00657,S0121,PYT001,9,2025-12-12,65,已完成,68.0,23,1.0
LR00658,S0168,SCR003,8,2026-03-14,60,已完成,69.0,27,0.0
LR00659,S0108,EVT001,12,2026-01-21,85,已完成,79.0,30,2.0
LR00660,S0031,APP001,1,2025-10-16,45,未完成,,23,
LR00661,S0129,SCR004,13,2026-02-09,35,已完成,53.0,30,1.0
LR00662,S0036,PYT003,11,2026-04-07,85,已完成,86.0,36,1.0
LR00663,S0037,EVT001,6,2025-10-21,40,已完成,83.0,33,5.0
LR00664,S0081,SCR002,1,2026-05-02,40,已完成,99.0,31,13.0
LR00665,S0148,PYT002,16,2025-10-25,35,未完成,,28,2.0
LR00666,S0158,WEB001,11,2026-04-17,90,未完成,,30,5.0
LR00667,S0099,SCR001,2,2025-12-21,70,已完成,70.0,27,4.0
LR00668,S0004,EVT001,7,2025-09-19,50,已完成,90.0,24,2.0
LR00669,S0058,EVT002,10,2025-11-15,30,已完成,56.0,31,3.0
LR00670,S0099,APP002,10,2025-12-06,20,已完成,84.0,31,0.0
LR00671,S0077,PYT006,8,2026-03-01,80,已完成,81.0,23,4.0
LR00672,S0176,PYT001,11,2026-05-23,45,已完成,68.0,21,5.0
LR00673,S0043,EVT003,1,2026-01-04,50,未完成,,24,0.0
LR00674,S0187,PYT001,7,2025-09-21,40,已完成,69.0,26,6.0
LR00675,S0032,EVT002,2,2026-03-21,600,未完成,,32,0.0
LR00676,S0160,SCR002,10,2025-10-04,30,已完成,83.0,27,1.0
LR00677,S0168,SCR001,2,2025-11-08,80,进行中,,16,0.0
LR00678,S0114,EVT003,4,2026-01-17,90,已完成,73.0,29,0.0
LR00679,S0180,PYT001,7,2025-09-14,60,已完成,88.0,29,23.0
LR00680,S0108,SCR004,9,2025-11-19,30,未完成,,28,0.0
LR00681,S0131,CPP003,4,2026-02-01,30,已完成,66.0,30,7.0
LR00682,S0001,SCR004,16,2025-12-20,45,已完成,58.0,30,0.0
LR00683,S0200,PYT005,17,2025-12-27,80,已完成,92.0,24,1.0
LR00684,S0076,PYT002,2,2026-05-22,90,已完成,71.0,22,0.0
LR00685,S0085,PYT004,1,2025-09-16,30,已完成,93.0,28,0.0
LR00686,S0147,APP001,3,2025-10-26,25,未完成,,25,2.0
LR00687,S0186,SCR004,9,2026-01-06,60,进行中,,28,0.0
LR00688,S0068,WEB002,2,2025-10-31,20,未完成,,30,0.0
LR00689,S0075,EVT002,11,2026-04-16,30,已完成,67.0,26,3.0
LR00690,S0195,SCR002,1,2025-11-19,40,已完成,79.0,26,9.0
LR00691,S0085,EVT002,15,2026-01-25,25,已完成,83.0,34,2.0
LR00692,S0096,EVT001,6,2025-11-07,85,进行中,,27,0.0
LR00693,S0070,EVT003,23,2026-05-12,40,已完成,62.0,24,7.0
LR00694,S0029,PYT001,2,2025-11-30,30,已完成,56.0,21,2.0
LR00695,S0107,CPP002,16,2026-04-25,75,已完成,74.0,30,1.0
LR00696,S0200,EVT002,1,2025-11-15,90,已完成,82.0,34,2.0
LR00697,S0125,SCR004,14,2026-04-25,55,进行中,,18,0.0
LR00698,S0168,EVT001,1,2026-01-02,65,已完成,49.0,39,3.0
LR00699,S0133,APP002,4,2026-04-19,50,已完成,51.0,24,1.0
LR00700,S0124,EVT002,13,2025-11-25,20,已完成,78.0,26,1.0
LR00701,S0003,PYT002,16,2026-05-21,25,已完成,100.0,29,0.0
LR00702,S0193,APP001,6,2026-01-11,65,已完成,70.0,34,8.0
LR00703,S0072,SCR002,9,2026-01-02,75,未完成,,31,6.0
LR00704,S0104,PYT004,3,2026-05-03,85,已完成,85.0,27,5.0
LR00705,S0147,WEB002,3,2026-05-23,85,未完成,,22,1.0
LR00706,S0081,SCR004,16,2025-09-20,80,已完成,77.0,34,3.0
LR00707,S0010,CPP001,18,2025-09-10,60,已完成,64.0,22,2.0
LR00708,S0131,CPP001,7,2026-05-01,70,已完成,74.0,27,0.0
LR00709,S0014,PYT004,15,2026-02-26,90,已完成,81.0,29,2.0
LR00710,S0184,EVT002,15,2025-11-08,50,已完成,47.0,30,1.0
LR00711,S0001,EVT001,12,2026-02-06,70,未完成,,27,0.0
LR00712,S0180,SCR004,2,2025-12-03,80,已完成,90.0,30,0.0
LR00713,S0028,PYT005,20,2025-12-20,75,已完成,82.0,28,1.0
LR00714,S0056,WEB002,7,2026-03-07,80,进行中,,33,0.0
LR00715,S0012,CPP002,4,2026-04-28,35,已完成,81.0,28,
LR00716,S0128,SCR001,2,2026-04-19,90,进行中,,31,0.0
LR00717,S0131,PYT002,6,2025-11-15,65,已完成,79.0,41,0.0
LR00718,S0130,EVT003,14,2026-01-17,65,已完成,61.0,31,5.0
LR00719,S0076,WEB002,5,2025-11-19,60,未完成,,32,0.0
LR00720,S0180,CPP001,11,2026-01-03,60,已完成,120.0,-5,0.0
LR00721,S0089,PYT001,6,2026-05-25,65,已完成,48.0,24,5.0
LR00722,S0182,SCR004,12,2026-05-13,80,已完成,57.0,37,0.0
LR00723,S0173,CPP001,10,2026-04-14,30,已完成,70.0,40,3.0
LR00724,S0007,EVT003,5,2025-10-07,45,已完成,96.0,30,1.0
LR00725,S0069,PYT002,10,2026-01-17,20,未完成,,36,5.0
LR00726,S0177,PYT006,4,2025-09-27,85,已完成,66.0,36,1.0
LR00727,S0027,CPP003,22,2026-01-02,75,进行中,,26,1.0
LR00728,S0061,APP002,10,2025-10-04,75,已完成,85.0,27,0.0
LR00729,S0100,WEB001,11,2026-02-17,20,已完成,48.0,28,1.0
LR00730,S0004,PYT005,7,2026-04-24,70,已完成,95.0,33,0.0
LR00731,S0194,CPP002,18,2025-12-19,45,进行中,,24,0.0
LR00732,S0076,WEB002,6,2025-10-18,40,已完成,67.0,31,0.0
LR00733,S0045,APP002,4,2026-03-22,20,已完成,97.0,38,1.0
