assignment_id,student_id,course_id,assignment_type,submit_date,score,time_spent_minutes,attempt_count,submission_status
AS0394,S0132,CPP001,编程题,2025-11-08,77,45,1,已提交
AS0395,S0120,SCR004,项目作品,2026-01-29,94,45,1,需重做
AS0396,S0037,SCR004,编程题,2025-10-10,83,80,1,已提交
AS0397,S0158,WEB001,填空题,2026-01-20,80,60,2,迟交
AS0398,S0148,EVT001,填空题,2025-12-21,75,120,1,迟交
AS0399,S0132,WEB002,编程题,2026-05-28,91,120,1,已提交
AS0400,S0006,SCR003,思维导图,2026-04-04,-10,100,1,未提交
AS0401,S0062,PYT003,选择题,2026-03-14,73,15,3,已提交
AS0402,S0073,APP001,编程题,2026-05-13,55,10,5,已提交
AS0403,S0028,WEB001,编程题,2025-11-22,75,70,2,已提交
AS0404,S0196,EVT003,选择题,2026-03-21,74,80,1,未提交
AS0405,S0014,CPP002,编程题,2025-12-23,65,55,1,已提交
AS0406,S0019,EVT003,项目作品,2026-05-31,79,50,1,已提交
AS0407,S0160,CPP003,填空题,2025-11-14,66,25,3,未提交
AS0408,S0101,EVT002,思维导图,2026-03-07,58,70,2,已提交
AS0409,S0194,PYT001,思维导图,2025-12-25,62,80,5,已提交
AS0410,S0129,SCR002,选择题,2025-10-08,65,30,3,已提交
AS0411,S0183,EVT001,思维导图,2026-05-15,91,100,1,迟交
AS0412,S0039,CPP003,填空题,2026-06-05,63,60,4,已提交
AS0413,S0157,EVT001,项目作品,2025-12-07,85,55,4,已提交
AS0414,S0152,EVT001,思维导图,2026-06-01,59,120,2,已提交
AS0415,S0182,CPP002,项目作品,2026-02-15,70,10,2,迟交
AS0416,S0095,EVT001,项目作品,2025-11-10,82,55,1,已提交
AS0417,S0186,SCR001,编程题,2026-05-15,64,45,1,迟交
AS0418,S0185,SCR002,填空题,2026-05-18,87,80,1,已提交
AS0419,S0038,PYT004,思维导图,2025-10-01,86,25,1,已提交
AS0420,S0049,SCR001,编程题,2026-04-28,30,90,5,已提交
AS0421,S0039,WEB001,项目作品,2025-12-28,62,120,2,已提交
AS0422,S0189,SCR002,思维导图,2025-11-24,86,40,5,已提交
AS0423,S0144,EVT001,思维导图,2026-05-17,75,80,1,迟交
AS0424,S0081,PYT002,思维导图,2026-05-08,62,60,1,已提交
AS0425,S0140,EVT002,思维导图,2026-01-28,90,120,1,已提交
AS0426,S0050,PYT004,思维导图,2026-02-04,83,55,1,未提交
AS0427,S0058,PYT006,填空题,2026-02-09,65,120,3,迟交
AS0428,S0082,APP001,思维导图,2026-03-12,95,50,1,迟交
AS0429,S0074,SCR004,项目作品,2026-03-28,74,70,1,已提交
AS0430,S0198,PYT001,选择题,2026-02-10,78,55,1,需重做
AS0431,S0183,SCR003,项目作品,2026-03-11,86,50,1,已提交
AS0432,S0192,APP001,填空题,2026-01-02,68,50,1,已提交
AS0433,S0144,PYT005,选择题,2025-11-24,89,45,1,已提交
AS0434,S0063,SCR002,填空题,2026-01-08,75,15,1,已提交
AS0435,S0026,WEB001,项目作品,2026-03-03,91,25,1,已提交
AS0436,S0175,PYT001,思维导图,2025-09-17,64,35,5,已提交
AS0437,S0105,APP001,填空题,2026-05-17,60,55,3,已提交
AS0438,S0083,PYT006,选择题,2025-10-15,99,45,2,迟交
AS0439,S0137,SCR002,项目作品,2025-12-13,79,35,1,已提交
AS0440,S0010,EVT003,填空题,2026-05-26,75,55,3,已提交
AS0441,S0010,SCR001,思维导图,2026-02-14,86,25,1,已提交
AS0442,S0086,PYT006,思维导图,2026-05-05,86,120,1,已提交
AS0443,S0035,APP002,编程题,2026-05-12,71,40,5,已提交
AS0444,S0029,EVT001,项目作品,2025-12-07,68,50,5,已提交
AS0445,S0184,PYT002,编程题,2025-09-22,71,55,1,未提交
AS0446,S0146,PYT003,思维导图,2025-12-13,79,80,3,已提交
AS0447,S0110,APP002,选择题,2026-03-01,91,80,3,未提交
AS0448,S0172,SCR004,填空题,2025-12-18,51,120,2,已提交
AS0449,S0083,PYT004,编程题,2025-09-18,61,80,1,已提交
AS0450,S0061,WEB002,编程题,2026-01-29,67,55,1,已提交
AS0451,S0150,CPP002,编程题,2025-09-20,96,70,1,已提交
AS0452,S0178,PYT004,选择题,2025-10-16,71,100,1,已提交
AS0453,S0079,PYT002,思维导图,2026-04-10,91,55,2,已提交
AS0454,S0177,SCR004,编程题,2026-02-13,85,45,1,迟交
AS0455,S0057,PYT001,填空题,05/17/2026,32,100,1,已提交
AS0456,S0192,CPP003,项目作品,2026-03-25,100,120,1,已提交
AS0457,S0194,CPP001,填空题,2026-01-04,85,20,2,未提交
AS0458,S0135,WEB002,选择题,2026-03-19,100,25,3,未提交
AS0459,S0016,CPP001,填空题,2026-05-31,81,30,1,需重做
AS0460,S0043,EVT001,项目作品,2026-06-08,81,25,1,需重做
AS0461,S0175,PYT003,选择题,2026-05-23,72,100,1,已提交
AS0462,S0015,WEB002,思维导图,2025-11-21,72,90,1,已提交
AS0463,S0117,CPP002,思维导图,2025-10-14,76,100,1,已提交
AS0464,S0173,PYT006,项目作品,2025-09-26,94,50,2,已提交
AS0465,S0001,PYT003,选择题,2025-10-22,70,90,1,已提交
AS0466,S0089,SCR003,选择题,2025-10-15,77,120,1,已提交
AS0467,S0009,PYT006,填空题,2026-04-12,60,30,1,已提交
AS0468,S0197,WEB001,项目作品,2026-03-25,81,100,5,已提交
AS0469,S0097,EVT003,思维导图,2025-10-26,77,30,1,已提交
AS0470,S0168,EVT002,填空题,2025-11-14,90,80,5,已提交
AS0471,S0136,PYT001,选择题,2026-01-07,80,10,1,已提交
AS0472,S0077,WEB002,思维导图,2026-04-20,75,80,2,已提交
AS0473,S0059,PYT004,编程题,2026-05-08,40,30,2,已提交
AS0474,S0071,PYT003,选择题,2025-11-11,73,90,3,已提交
AS0475,S0158,SCR001,填空题,2026-01-16,59,20,2,已提交
AS0476,S0026,CPP003,项目作品,2025-10-02,81,15,1,已提交
AS0477,S0063,SCR002,项目作品,2026-04-08,85,45,1,已提交
AS0478,S0139,PYT003,填空题,2025-10-13,76,55,1,已提交
AS0479,S0060,CPP002,思维导图,2026-02-25,84,60,1,已提交
AS0480,S0061,PYT006,思维导图,2025-11-27,-10,45,1,已提交
AS0481,S0106,PYT006,选择题,2026-02-02,71,35,1,未提交
AS0482,S0161,WEB001,选择题,2026-05-26,96,70,2,需重做
AS0483,S0165,EVT003,编程题,2026-06-10,76,90,1,已提交
AS0484,S0105,PYT001,项目作品,2026-02-15,97,35,1,迟交
AS0485,S0194,CPP001,填空题,2026-05-15,61,45,1,已提交
AS0486,S0077,PYT001,选择题,2026-05-10,69,90,1,已提交
AS0487,S0107,CPP001,项目作品,2025-11-22,80,45,3,已提交
AS0488,S0066,PYT003,选择题,2026-03-03,64,100,1,已提交
AS0489,S0095,SCR003,选择题,2025-12-21,92,50,5,已提交
AS0490,S0097,CPP003,选择题,2025-10-05,67,40,1,未提交
AS0491,S0195,CPP002,项目作品,2026-01-04,69,40,1,需重做
AS0492,S0086,PYT006,填空题,2025-09-22,69,40,1,已提交
AS0493,S0190,SCR004,填空题,2026-05-18,72,40,1,已提交
AS0494,S0102,PYT004,编程题,2026-02-26,36,80,2,已提交
AS0495,S0120,CPP001,编程题,2026-03-17,86,50,4,已提交
AS0496,S0093,APP002,项目作品,2026-05-27,85,25,1,已提交
AS0497,S0185,APP001,填空题,2026-02-25,88,70,1,已提交
AS0498,S0081,WEB001,思维导图,2025-10-08,76,45,1,未提交
AS0499,S0190,PYT001,编程题,2025-09-23,67,90,2,未提交
AS0500,S0076,PYT001,编程题,2025-12-24,61,45,1,已提交
AS0501,S0098,CPP002,项目作品,2026-01-18,68,60,1,需重做
AS0502,S0066,APP001,项目作品,2026-05-24,62,35,1,已提交
AS0503,S0188,EVT002,填空题,2025-12-10,53,120,2,已提交
AS0504,S0048,CPP001,思维导图,2025-10-15,53,15,4,已提交
AS0505,S0020,SCR002,项目作品,2025-09-18,78,30,1,迟交
AS0506,S0162,PYT004,填空题,2025-10-19,68,10,3,迟交
AS0507,S0056,APP002,编程题,2026-05-06,51,15,1,已提交
AS0508,S0159,CPP003,项目作品,2026-05-20,89,10,1,已提交
AS0509,S0002,CPP001,选择题,2026-04-13,80,10,2,迟交
AS0510,S0136,PYT005,选择题,2026-02-08,79,90,1,迟交
AS0511,S0046,SCR004,思维导图,2025-11-03,74,30,2,未提交
AS0512,S0062,PYT003,编程题,2026-01-22,81,50,1,已提交
AS0513,S0102,SCR003,项目作品,2026-03-25,65,100,1,已提交
AS0514,S0145,PYT004,编程题,2026-01-08,58,20,1,已提交
AS0515,S0168,SCR002,项目作品,2025-11-01,78,80,5,已提交
AS0516,S0097,CPP001,选择题,2026-05-16,85,10,1,已提交
AS0517,S0180,PYT002,项目作品,2025-10-27,66,90,2,已提交
AS0518,S0166,EVT001,思维导图,2025-11-02,73,15,2,已提交
AS0519,S0059,PYT003,编程题,2026-05-16,60,15,1,需重做
AS0520,S0020,PYT005,填空题,10/01/2025,92,60,1,已提交
AS0521,S0005,PYT003,项目作品,2025-11-27,70,20,2,已提交
AS0522,S0077,PYT002,思维导图,2026-01-16,71,80,1,需重做
AS0523,S0174,CPP001,项目作品,2026-03-03,83,30,1,已提交
AS0524,S0177,SCR003,编程题,2026-05-29,88,15,1,已提交
AS0525,S0026,WEB001,选择题,2026-01-11,66,60,1,已提交
AS0526,S0155,CPP003,编程题,2026-04-06,60,10,3,未提交
AS0527,S0163,PYT005,项目作品,2026-05-03,71,45,1,已提交
AS0528,S0092,CPP001,项目作品,2026-03-26,46,35,2,已提交
AS0529,S0175,CPP002,选择题,2026-03-28,65,55,1,已提交
AS0530,S0064,SCR003,编程题,2025-10-27,68,30,5,迟交
AS0531,S0098,PYT001,编程题,2026-04-02,64,70,1,已提交
AS0532,S0028,SCR003,编程题,2025-09-17,76,100,1,迟交
AS0533,S0093,PYT005,填空题,2025-11-06,69,20,1,已提交
AS0534,S0048,WEB001,思维导图,2026-05-02,65,90,2,已提交
AS0535,S0027,SCR001,编程题,2025-10-30,37,20,1,未提交
AS0536,S0153,CPP003,项目作品,2026-02-28,58,10,3,需重做
AS0537,S0075,WEB001,选择题,2026-04-01,73,45,2,已提交
AS0538,S0147,APP002,项目作品,2025-12-10,90,35,1,迟交
AS0539,S0036,PYT005,编程题,2026-02-16,100,120,2,迟交
AS0540,S0038,SCR003,项目作品,2025-12-09,70,50,2,已提交
AS0541,S0108,PYT006,选择题,2026-05-20,80,70,1,未提交
AS0542,S0065,PYT004,思维导图,2026-05-26,67,40,1,已提交
AS0543,S0118,SCR004,编程题,2025-11-23,57,10,1,已提交
AS0544,S0102,EVT001,编程题,2026-03-28,68,100,5,未提交
AS0545,S0086,WEB001,编程题,2025-11-23,38,60,1,未提交
AS0546,S0155,PYT003,编程题,2026-05-18,45,35,2,已提交
AS0547,S0102,EVT001,项目作品,2026-02-11,92,45,1,已提交
AS0548,S0084,EVT003,项目作品,2026-02-05,86,70,1,需重做
AS0549,S0030,CPP002,思维导图,2025-12-26,84,35,2,已提交
AS0550,S0175,CPP001,项目作品,2025-09-28,68,40,1,已提交
AS0551,S0113,PYT006,项目作品,2025-10-20,93,120,2,已提交
AS0552,S0036,PYT006,编程题,2026-01-16,76,30,1,需重做
AS0553,S0184,WEB001,选择题,2026-03-27,73,100,5,已提交
AS0554,S0154,APP001,思维导图,2026-04-08,84,90,1,未提交
AS0555,S0140,SCR002,思维导图,2026-03-18,80,20,1,已提交
AS0556,S0028,PYT004,填空题,2026-03-15,86,15,4,已提交
AS0557,S0145,EVT003,项目作品,2026-03-03,65,25,1,已提交
AS0558,S0003,SCR004,填空题,2026-01-25,40,45,4,已提交
AS0559,S0115,EVT002,项目作品,2026-04-03,75,30,3,已提交
AS0560,S0089,SCR001,选择题,2026-05-20,-10,55,1,迟交
AS0561,S0107,SCR003,填空题,2025-11-13,67,70,2,已提交
AS0562,S0080,EVT001,填空题,2026-05-06,74,120,3,未提交
AS0563,S0090,APP001,项目作品,2025-11-03,85,100,1,已提交
AS0564,S0082,SCR003,选择题,2026-02-15,91,25,5,需重做
AS0565,S0006,EVT001,填空题,2025-11-09,75,45,3,已提交
AS0566,S0133,PYT002,编程题,2025-12-05,51,90,1,迟交
AS0567,S0119,PYT004,填空题,2026-04-10,74,35,1,已提交
AS0568,S0164,WEB001,选择题,2026-04-05,97,40,1,已提交
AS0569,S0116,CPP002,项目作品,2026-04-22,87,10,2,未提交
AS0570,S0181,PYT003,编程题,2025-12-29,72,20,1,已提交
AS0571,S0148,SCR004,编程题,2025-12-19,60,60,3,已提交
AS0572,S0051,WEB002,编程题,2025-11-12,47,120,1,未提交
AS0573,S0136,EVT001,思维导图,2026-04-01,63,80,1,未提交
AS0574,S0151,SCR004,编程题,2026-03-12,73,100,1,已提交
AS0575,S0159,PYT002,思维导图,2026-02-14,67,20,5,已提交
AS0576,S0173,PYT001,选择题,2026-02-22,86,45,1,已提交
AS0577,S0079,SCR004,编程题,2025-12-17,79,30,5,已提交
AS0578,S0131,EVT003,思维导图,2026-04-17,71,30,1,未提交
AS0579,S0148,EVT003,填空题,2026-04-19,73,120,1,已提交
AS0580,S0163,CPP001,思维导图,2025-12-12,84,35,2,已提交
AS0581,S0126,PYT006,填空题,2025-11-25,47,60,2,已提交
AS0582,S0116,CPP003,编程题,2025-10-12,90,10,1,已提交
AS0583,S0125,PYT001,项目作品,2025-12-23,71,120,1,已提交
AS0584,S0105,APP001,项目作品,2026-04-15,80,120,1,已提交
AS0585,S0043,SCR003,填空题,09/30/2025,85,55,1,迟交
AS0586,S0009,PYT005,思维导图,2026-01-08,80,55,1,已提交
AS0587,S0044,WEB002,思维导图,2026-05-26,73,25,2,未提交
AS0588,S0147,SCR004,思维导图,2026-01-30,70,70,2,已提交
AS0589,S0139,SCR002,思维导图,2026-04-28,63,40,1,已提交
AS0590,S0109,SCR004,编程题,2026-01-19,61,15,1,已提交
AS0591,S0116,PYT005,选择题,2026-03-12,95,100,5,需重做
AS0592,S0031,PYT004,思维导图,2025-12-31,81,70,2,已提交
AS0593,S0182,CPP003,填空题,2026-04-22,88,30,1,已提交
AS0594,S0001,PYT003,选择题,2025-12-29,85,70,3,已提交
AS0595,S0137,PYT005,编程题,2025-12-10,100,55,1,已提交
AS0596,S0075,CPP002,思维导图,2026-01-29,90,25,1,已提交
AS0597,S0035,WEB001,编程题,2025-10-15,67,30,1,需重做
AS0598,S0180,PYT001,填空题,2026-01-20,43,60,1,已提交
AS0599,S0064,EVT003,填空题,2026-05-23,77,50,1,已提交
AS0600,S0161,WEB001,项目作品,2026-03-26,71,20,1,已提交
AS0601,S0163,SCR003,思维导图,2026-04-09,74,50,1,未提交
AS0602,S0178,EVT002,项目作品,2026-05-05,99,60,2,已提交
AS0603,S0149,SCR001,项目作品,2025-11-01,66,70,2,已提交
AS0604,S0017,CPP001,填空题,2026-04-06,74,90,5,已提交
AS0605,S0055,APP001,编程题,2026-01-30,62,55,1,已提交
AS0606,S0087,CPP001,思维导图,2025-11-20,72,120,4,已提交
AS0607,S0088,SCR002,选择题,2025-10-08,89,100,1,未提交
AS0608,S0005,SCR004,项目作品,2025-12-04,68,100,1,已提交
AS0609,S0001,WEB001,填空题,2025-12-27,33,55,1,迟交
AS0610,S0041,PYT005,编程题,2025-11-01,82,50,1,已提交
AS0611,S0022,EVT002,选择题,2025-12-08,80,80,4,已提交
AS0612,S0161,PYT006,项目作品,2026-01-12,84,20,1,已提交
AS0613,S0181,SCR004,填空题,2025-09-15,81,120,1,已提交
AS0614,S0020,PYT001,思维导图,2026-01-08,62,100,1,需重做
AS0615,S0003,SCR001,选择题,2026-03-09,63,90,1,已提交
AS0616,S0178,PYT001,选择题,2026-05-17,91,45,1,已提交
AS0617,S0099,SCR003,选择题,2025-11-06,82,60,1,已提交
AS0618,S0095,PYT006,项目作品,2025-11-24,91,30,3,未提交
AS0619,S0165,PYT001,思维导图,2025-10-20,76,10,1,已提交
AS0620,S0157,PYT002,编程题,2026-04-28,57,40,1,已提交
AS0621,S0161,PYT001,思维导图,2026-04-13,79,100,1,已提交
AS0622,S0056,SCR003,填空题,2025-11-05,83,25,2,已提交
AS0623,S0151,EVT003,项目作品,2026-03-13,78,60,3,已提交
AS0624,S0036,PYT004,选择题,2026-02-03,72,45,1,未提交
AS0625,S0142,CPP003,选择题,2026-02-07,73,55,1,已提交
AS0626,S0053,APP002,填空题,2026-06-02,58,80,2,已提交
AS0627,S0076,SCR002,项目作品,2026-01-15,81,80,3,迟交
AS0628,S0029,PYT004,思维导图,2026-05-28,72,20,1,已提交
AS0629,S0136,SCR001,编程题,2026-03-18,82,30,1,已提交
AS0630,S0100,CPP002,编程题,2026-04-18,63,35,1,已提交
AS0631,S0196,APP001,选择题,2025-10-22,75,20,2,需重做
AS0632,S0004,PYT005,选择题,2026-01-03,91,15,1,已提交
AS0633,S0102,APP002,思维导图,2026-02-08,84,90,1,已提交
AS0634,S0109,EVT003,思维导图,2025-10-27,68,30,2,已提交
AS0635,S0072,SCR003,选择题,2026-02-20,80,40,1,已提交
AS0636,S0040,CPP001,项目作品,2026-03-01,88,20,2,已提交
AS0637,S0080,WEB001,选择题,2026-01-15,76,45,1,迟交
AS0638,S0023,WEB001,项目作品,2025-11-13,73,15,2,已提交
AS0639,S0080,PYT002,选择题,2025-11-15,100,30,1,迟交
AS0640,S0180,SCR001,项目作品,2025-12-07,-10,70,3,已提交
AS0641,S0134,APP002,填空题,2026-01-25,68,70,5,已提交
AS0642,S0033,PYT005,选择题,2025-11-14,84,60,2,已提交
AS0643,S0110,PYT005,选择题,2026-06-10,78,50,1,已提交
AS0644,S0183,CPP002,项目作品,2025-10-24,89,100,1,已提交
AS0645,S0131,EVT002,项目作品,2025-10-13,84,35,1,未提交
AS0646,S0095,PYT002,选择题,2026-01-23,83,25,1,迟交
AS0647,S0059,APP002,选择题,2025-09-16,81,10,2,已提交
AS0648,S0063,SCR002,编程题,2026-05-14,91,80,1,迟交
AS0649,S0039,PYT002,思维导图,2025-10-03,53,90,1,迟交
AS0650,S0058,EVT001,项目作品,01/20/2026,70,60,1,已提交
AS0651,S0070,SCR003,选择题,2026-03-24,88,15,1,已提交
AS0652,S0046,PYT004,选择题,2026-06-06,85,80,1,已提交
AS0653,S0018,WEB002,编程题,2026-02-06,97,60,2,已提交
AS0654,S0023,CPP001,选择题,2026-05-06,76,70,1,迟交
AS0655,S0052,PYT006,思维导图,2026-02-17,79,45,2,已提交
AS0656,S0119,EVT002,填空题,2026-05-25,69,45,2,已提交
AS0657,S0039,SCR001,选择题,2026-04-12,75,45,1,迟交
AS0658,S0139,EVT002,编程题,2025-09-19,69,10,1,迟交
AS0659,S0195,EVT003,选择题,2026-02-19,88,40,2,已提交
AS0660,S0136,PYT004,项目作品,2026-04-17,61,15,1,已提交
AS0661,S0037,PYT005,选择题,2025-11-01,85,45,3,未提交
AS0662,S0134,WEB001,项目作品,2026-03-24,80,20,2,已提交
AS0663,S0149,SCR004,填空题,2026-05-31,76,80,2,已提交
AS0664,S0020,CPP002,项目作品,2025-10-16,75,30,1,已提交
AS0665,S0061,PYT006,编程题,2026-01-26,87,80,1,已提交
AS0666,S0180,EVT001,项目作品,2026-02-24,76,50,5,已提交
AS0667,S0060,SCR003,填空题,2025-12-27,61,25,2,迟交
AS0668,S0040,SCR004,项目作品,2025-12-08,76,100,1,迟交
AS0669,S0081,WEB001,思维导图,2025-11-15,80,70,2,迟交
AS0670,S0198,PYT003,编程题,2026-05-04,59,100,1,需重做
AS0671,S0068,SCR004,填空题,2025-10-31,55,55,3,已提交
AS0672,S0181,CPP003,填空题,2025-10-05,86,60,3,已提交
AS0673,S0038,SCR003,编程题,2026-01-20,72,80,1,已提交
AS0674,S0132,SCR002,编程题,2026-02-15,100,35,1,已提交
AS0675,S0008,EVT003,思维导图,2026-05-04,82,45,1,已提交
AS0676,S0025,WEB002,填空题,2025-11-06,45,25,2,已提交
AS0677,S0004,SCR002,填空题,2026-01-06,84,40,3,已提交
AS0678,S0103,EVT002,思维导图,2025-10-28,92,50,1,已提交
AS0679,S0020,SCR001,填空题,2025-10-18,71,100,1,迟交
AS0680,S0033,SCR003,选择题,2026-03-03,91,15,1,已提交
AS0681,S0119,SCR002,思维导图,2025-12-10,84,90,3,已提交
AS0682,S0186,EVT003,选择题,2026-05-27,85,80,1,已提交
AS0683,S0175,WEB001,编程题,2025-12-12,51,40,2,已提交
AS0684,S0048,PYT005,项目作品,2026-02-05,56,30,3,已提交
AS0685,S0009,CPP003,编程题,2026-01-18,97,120,1,未提交
AS0686,S0106,CPP001,选择题,2026-05-18,93,20,1,已提交
AS0687,S0072,EVT003,项目作品,2025-11-24,75,40,1,已提交
AS0688,S0165,APP002,思维导图,2026-01-20,66,10,5,已提交
AS0689,S0098,EVT002,思维导图,2026-05-18,75,120,2,已提交
AS0690,S0089,CPP002,编程题,2026-05-30,98,80,1,已提交
AS0691,S0070,PYT002,编程题,2025-09-28,52,45,1,已提交
AS0692,S0008,PYT005,项目作品,2025-10-14,77,70,5,已提交
AS0693,S0197,CPP002,填空题,2026-01-12,48,25,2,已提交
AS0694,S0064,PYT004,思维导图,2026-01-29,74,15,1,已提交
AS0695,S0196,PYT004,编程题,2026-04-01,58,35,3,已提交
AS0696,S0046,PYT004,编程题,2026-02-24,49,10,1,已提交
AS0697,S0181,EVT002,思维导图,2025-11-26,73,40,1,已提交
AS0698,S0127,CPP001,填空题,2026-02-20,80,120,1,已提交
AS0699,S0010,SCR003,填空题,2025-10-13,86,45,1,未提交
AS0700,S0006,APP002,选择题,2026-05-17,80,60,5,已提交
AS0701,S0158,PYT003,编程题,2025-11-20,50,35,1,已提交
AS0702,S0083,SCR002,填空题,2025-09-26,47,30,4,未提交
AS0703,S0199,SCR004,选择题,2026-03-20,64,70,3,需重做
AS0704,S0181,EVT003,编程题,2025-11-05,82,55,3,已提交
AS0705,S0083,PYT001,项目作品,2025-12-04,72,120,1,已提交
AS0706,S0167,EVT001,思维导图,2025-12-13,76,70,2,已提交
AS0707,S0058,CPP002,项目作品,2025-12-13,74,55,1,已提交
AS0708,S0188,PYT006,填空题,2025-11-19,56,10,1,已提交
AS0709,S0180,CPP002,思维导图,2026-04-03,73,15,1,已提交
AS0710,S0047,CPP003,思维导图,2026-02-24,75,45,4,已提交
AS0711,S0164,CPP002,项目作品,2025-11-07,64,30,1,已提交
AS0712,S0085,SCR003,编程题,2026-01-14,93,60,2,迟交
AS0713,S0043,SCR003,项目作品,2026-03-05,89,10,2,已提交
AS0714,S0068,PYT003,选择题,2026-01-20,82,70,4,已提交
AS0715,S0066,SCR004,选择题,09/15/2025,68,80,1,已提交
AS0716,S0113,WEB001,项目作品,2025-12-09,79,120,1,已提交
AS0717,S0097,EVT002,选择题,2026-03-26,74,120,1,已提交
AS0718,S0148,PYT004,项目作品,2025-12-07,79,20,1,未提交
AS0719,S0009,PYT006,编程题,2025-09-25,84,50,2,已提交
AS0720,S0027,SCR003,填空题,2026-03-09,-10,80,2,已提交
AS0721,S0042,SCR003,编程题,2025-11-01,85,120,1,未提交
AS0722,S0181,SCR001,填空题,2026-04-23,59,90,3,迟交
AS0723,S0041,SCR002,编程题,2025-11-05,62,40,1,已提交
AS0724,S0049,WEB001,编程题,2026-01-28,81,55,1,已提交
AS0725,S0061,SCR004,项目作品,2025-10-10,90,120,1,已提交
AS0726,S0040,SCR002,选择题,2026-03-18,91,90,1,已提交
AS0727,S0023,PYT006,填空题,2026-05-18,65,25,1,已提交
AS0728,S0007,PYT003,编程题,2025-12-11,80,20,2,已提交
AS0729,S0122,SCR004,项目作品,2026-02-19,71,120,1,已提交
AS0730,S0126,PYT005,思维导图,2025-10-31,72,80,2,已提交
AS0731,S0048,EVT002,编程题,2026-03-29,40,35,5,已提交
AS0732,S0115,SCR002,项目作品,2026-01-27,70,100,2,已提交
AS0733,S0068,PYT004,思维导图,2026-01-30,70,15,1,需重做
AS0734,S0039,SCR004,编程题,2025-10-28,64,90,1,已提交
AS0735,S0194,CPP002,思维导图,2026-01-09,74,15,1,已提交
AS0736,S0100,APP002,思维导图,2026-04-17,71,120,2,已提交
AS0737,S0147,PYT004,编程题,2026-05-16,76,20,1,需重做
AS0738,S0102,SCR002,思维导图,2026-05-30,72,30,1,迟交
AS0739,S0031,WEB002,填空题,2025-12-12,87,40,5,已提交
AS0740,S0050,PYT001,项目作品,2025-10-06,82,20,5,已提交
AS0741,S0175,WEB001,填空题,2025-12-27,46,50,1,已提交
AS0742,S0082,SCR003,项目作品,2025-10-29,64,80,1,已提交
AS0743,S0142,EVT001,思维导图,2026-02-03,81,100,1,已提交
AS0744,S0004,CPP003,项目作品,2026-06-09,84,25,1,已提交
AS0745,S0107,PYT001,思维导图,2025-11-29,73,25,1,需重做
AS0746,S0028,CPP002,编程题,2025-11-05,55,70,1,已提交
AS0747,S0106,PYT005,项目作品,2026-03-30,65,120,1,已提交
AS0748,S0010,PYT002,项目作品,2026-02-03,80,30,1,已提交
AS0749,S0159,CPP003,选择题,2026-04-08,91,80,2,已提交
AS0750,S0085,PYT004,项目作品,2025-10-10,100,50,1,已提交
AS0751,S0096,SCR001,编程题,2026-03-06,100,55,1,需重做
AS0752,S0072,APP001,填空题,2025-11-04,47,30,4,未提交
AS0753,S0077,WEB002,编程题,2026-02-26,86,90,1,未提交
AS0754,S0155,SCR003,项目作品,2025-12-20,79,40,1,未提交
AS0755,S0105,APP001,编程题,2026-06-06,77,15,4,已提交
AS0756,S0132,PYT002,编程题,2025-10-18,57,80,1,需重做
AS0757,S0035,APP002,填空题,2025-09-29,86,40,1,已提交
AS0758,S0052,SCR002,选择题,2026-01-20,79,100,1,已提交
AS0759,S0013,EVT002,编程题,2025-12-25,53,70,1,已提交
AS0760,S0119,APP002,选择题,2026-04-06,93,10,1,迟交
AS0761,S0062,EVT002,思维导图,2026-05-23,74,100,3,未提交
AS0762,S0046,APP001,编程题,2026-03-13,70,35,1,需重做
AS0763,S0067,SCR003,选择题,2026-02-07,78,80,3,已提交
AS0764,S0013,PYT002,填空题,2026-01-02,67,45,3,迟交
AS0765,S0174,PYT003,项目作品,2026-01-30,85,10,2,需重做
AS0766,S0200,SCR001,填空题,2026-05-15,25,35,1,已提交
AS0767,S0154,SCR001,编程题,2026-01-07,87,55,2,已提交
AS0768,S0183,PYT005,项目作品,2026-04-19,89,70,1,已提交
AS0769,S0118,PYT005,项目作品,2026-01-04,70,55,1,需重做
AS0770,S0174,APP002,思维导图,2026-04-06,83,25,1,需重做
AS0771,S0002,APP002,思维导图,2026-03-25,84,55,1,已提交
AS0772,S0077,SCR004,选择题,2026-05-19,85,60,2,迟交
AS0773,S0071,EVT001,编程题,2026-02-03,52,55,2,未提交
AS0774,S0049,PYT001,填空题,2026-06-06,76,15,2,未提交
AS0775,S0154,EVT003,填空题,2026-02-25,75,10,1,已提交
AS0776,S0168,APP001,编程题,2026-02-13,86,90,1,已提交
AS0777,S0104,EVT003,思维导图,2025-10-03,68,40,1,已提交
AS0778,S0088,PYT004,编程题,2026-05-16,62,55,3,需重做
AS0779,S0044,CPP001,编程题,2025-12-16,27,25,1,已提交
AS0780,S0121,PYT001,思维导图,01/25/2026,77,35,2,未提交
AS0781,S0175,EVT001,填空题,2025-10-30,45,70,1,已提交
AS0782,S0058,PYT006,编程题,2026-04-18,49,70,3,需重做
AS0783,S0067,CPP002,项目作品,2026-02-12,87,25,1,已提交
AS0784,S0121,SCR002,项目作品,2025-10-21,75,40,1,已提交
AS0785,S0129,SCR004,思维导图,2026-03-29,75,55,1,已提交
AS0786,S0106,SCR002,填空题,2025-12-01,74,40,1,迟交
AS0787,S0088,WEB001,填空题,2026-05-07,24,60,1,已提交
